code,displayName,gradeLevel,section,capacity
1-RUBY,"Grade 1 RUBY",1,RUBY,60
1-DIAMOND,"Grade 1 DIAMOND",1,DIAMOND,60
2-RUBY,"Grade 2 RUBY",2,RUBY,60
2-DIAMOND,"Grade 2 DIAMOND",2,DIAMOND,60
3-RUBY,"Grade 3 RUBY",3,RUBY,60
3-DIAMOND,"Grade 3 DIAMOND",3,DIAMOND,60
4-RUBY,"Grade 4 RUBY",4,RUBY,60
4-DIAMOND,"Grade 4 DIAMOND",4,DIAMOND,60
5-RUBY,"Grade 5 RUBY",5,RUBY,60
5-DIAMOND,"Grade 5 DIAMOND",5,DIAMOND,60
6-RUBY,"Grade 6 RUBY",6,RUBY,60
6-DIAMOND,"Grade 6 DIAMOND",6,DIAMOND,60
7-RUBY,"Grade 7 RUBY",7,RUBY,60
7-DIAMOND,"Grade 7 DIAMOND",7,DIAMOND,60
8-RUBY,"Grade 8 RUBY",8,RUBY,60
8-DIAMOND,"Grade 8 DIAMOND",8,DIAMOND,60
8-SAPPHIRE,"Grade 8 SAPPHIRE",8,SAPPHIRE,60
8-TOPAZ,"Grade 8 TOPAZ",8,TOPAZ,60
9-RUBY,"Grade 9 RUBY",9,RUBY,60
9-DIAMOND,"Grade 9 DIAMOND",9,DIAMOND,60
10-RUBY,"Grade 10 RUBY",10,RUBY,60
10-DIAMOND,"Grade 10 DIAMOND",10,DIAMOND,60
11-RUBY,"Grade 11 RUBY",11,RUBY,60
11-DIAMOND,"Grade 11 DIAMOND",11,DIAMOND,60
11-EMERALD,"Grade 11 EMERALD",11,EMERALD,60
11-SAPPHIRE,"Grade 11 SAPPHIRE",11,SAPPHIRE,60
11-TOPAZ,"Grade 11 TOPAZ",11,TOPAZ,60
11-OPAL,"Grade 11 OPAL",11,OPAL,60
11-AMETHYST,"Grade 11 AMETHYST",11,AMETHYST,60
11-PEARL,"Grade 11 PEARL",11,PEARL,60
12-RUBY,"Grade 12 RUBY",12,RUBY,60
12-DIAMOND,"Grade 12 DIAMOND",12,DIAMOND,60
12-EMERALD,"Grade 12 EMERALD",12,EMERALD,60
12-SAPPHIRE,"Grade 12 SAPPHIRE",12,SAPPHIRE,60
12-TOPAZ,"Grade 12 TOPAZ",12,TOPAZ,60
12-OPAL,"Grade 12 OPAL",12,OPAL,60
12-AMETHYST,"Grade 12 AMETHYST",12,AMETHYST,60
12-PEARL,"Grade 12 PEARL",12,PEARL,60
