building,floorNumber,floorName,roomNumber,type,capacity,isSchedulable
Academic Block A,0,Ground,101,STANDARD_CLASSROOM,45,true
Academic Block A,0,Ground,102,STANDARD_CLASSROOM,45,true
Academic Block A,0,Ground,103,STANDARD_CLASSROOM,45,true
Academic Block A,0,Ground,104,STANDARD_CLASSROOM,45,true
Academic Block A,0,Ground,105,STANDARD_CLASSROOM,45,true
Academic Block A,0,Ground,106,STANDARD_CLASSROOM,45,true
Academic Block A,0,Ground,107,STANDARD_CLASSROOM,45,true
Academic Block A,1,First,201,STANDARD_CLASSROOM,45,true
Academic Block A,1,First,202,STANDARD_CLASSROOM,45,true
Academic Block A,1,First,203,STANDARD_CLASSROOM,45,true
Academic Block A,1,First,204,STANDARD_CLASSROOM,45,true
Academic Block A,1,First,205,STANDARD_CLASSROOM,45,true
Academic Block A,1,First,206,STANDARD_CLASSROOM,45,true
Academic Block A,1,First,207,STANDARD_CLASSROOM,45,true
Academic Block A,2,Second,301,STANDARD_CLASSROOM,45,true
Academic Block A,2,Second,302,STANDARD_CLASSROOM,45,true
Academic Block A,2,Second,303,STANDARD_CLASSROOM,45,true
Academic Block A,2,Second,304,STANDARD_CLASSROOM,45,true
Academic Block A,2,Second,305,STANDARD_CLASSROOM,45,true
Academic Block A,2,Second,306,STANDARD_CLASSROOM,45,true
Academic Block A,2,Second,307,STANDARD_CLASSROOM,45,true
Academic Block B,0,Ground,101,STANDARD_CLASSROOM,45,true
Academic Block B,0,Ground,102,STANDARD_CLASSROOM,45,true
Academic Block B,0,Ground,103,STANDARD_CLASSROOM,45,true
Academic Block B,0,Ground,104,STANDARD_CLASSROOM,45,true
Academic Block B,0,Ground,105,STANDARD_CLASSROOM,45,true
Academic Block B,0,Ground,106,STANDARD_CLASSROOM,45,true
Academic Block B,0,Ground,107,STANDARD_CLASSROOM,45,true
Academic Block B,1,First,201,STANDARD_CLASSROOM,45,true
Academic Block B,1,First,202,STANDARD_CLASSROOM,45,true
Academic Block B,1,First,203,STANDARD_CLASSROOM,45,true
Academic Block B,1,First,204,STANDARD_CLASSROOM,45,true
Academic Block B,1,First,205,STANDARD_CLASSROOM,45,true
Academic Block B,1,First,206,STANDARD_CLASSROOM,45,true
Academic Block B,1,First,207,STANDARD_CLASSROOM,45,true
Academic Block B,2,Second,301,STANDARD_CLASSROOM,45,true
Academic Block B,2,Second,302,STANDARD_CLASSROOM,45,true
Academic Block B,2,Second,303,STANDARD_CLASSROOM,45,true
Academic Block B,2,Second,304,STANDARD_CLASSROOM,45,true
Academic Block B,2,Second,305,STANDARD_CLASSROOM,45,true
Academic Block B,2,Second,306,STANDARD_CLASSROOM,45,true
Academic Block B,2,Second,307,STANDARD_CLASSROOM,45,true
Science Wing,0,Ground,101,SCIENCE_LAB,32,true
Science Wing,0,Ground,102,SCIENCE_LAB,32,true
Science Wing,1,First,201,SCIENCE_LAB,32,true
IT Wing,1,First,201,COMPUTER_LAB,35,true
IT Wing,1,First,202,COMPUTER_LAB,35,true
Library Block,0,Ground,101,LIBRARY,60,false
Sports Complex,0,Ground,101,SPORTS_AREA,100,false
Auditorium,0,Ground,101,AUDITORIUM,250,false
Admin Block,0,Ground,101,OFFICE,15,false
Admin Block,0,Ground,102,STAFF_ROOM,20,false
