fullName,email,phone,employeeNo,designation,staffType,department,employmentType,joiningDate,roles,subjects,maxWeeklyLectureLoad,maxDailyLectureLoad,canBeClassTeacher,canTakeSubstitution,address,emergencyContactName,emergencyContactPhone,emergencyContactRelation,highestQualification,previousInstitution,bankName,bankAccount,ifscCode,panNumber,createLoginAccount
Anika Sharma,anika.sharma@paramountkasrawad.edu,9876510001,TCH0701,English Teacher,TEACHING,English,FULL_TIME,2024-06-01,TEACHER,ENG007|ENG008|ENG009|ENG010,32,6,true,true,10 English Colony Kasrawad,Suresh Sharma,9876510101,Spouse,M.A. English,Kendriya Vidyalaya Barwani,SBI,70001001001001,SBIN0030001,AAASH1234A,true
Ravi Verma,ravi.verma@paramountkasrawad.edu,9876510002,TCH0702,Hindi Teacher,TEACHING,Hindi,FULL_TIME,2024-06-01,TEACHER,HIN007|HIN008|HIN009|HIN010,32,6,true,true,12 Hindi Lane Kasrawad,Priya Verma,9876510102,Spouse,M.A. Hindi,Govt. HS Barwani,SBI,70001001001002,SBIN0030001,BBBSH1234B,true
Riya Iyer,riya.iyer@paramountkasrawad.edu,9876510009,TCH0709,Sanskrit Teacher,TEACHING,Sanskrit,FULL_TIME,2024-06-01,TEACHER,SNK007|SNK008|SNK009|SNK010,28,5,true,true,14 Devbhasha Nagar Kasrawad,Krishna Iyer,9876510109,Spouse,M.A. Sanskrit,Saraswati Niketan,SBI,70001001001009,SBIN0030001,CCCSI1234C,true
Seema Sharma,seema.sharma@paramountkasrawad.edu,9876510012,TCH0712,Punjabi Teacher,TEACHING,Punjabi,FULL_TIME,2024-06-01,TEACHER,PNJ007|PNJ008|PNJ009|PNJ010,25,5,true,true,16 Punjab Colony Kasrawad,Harjinder Singh,9876510112,Spouse,M.A. Punjabi,Punjabi University,SBI,70001001001012,SBIN0030001,DDDSS1234D,true
Faizan Ali,faizan.ali@paramountkasrawad.edu,9876510013,TCH0713,Urdu Teacher,TEACHING,Urdu,FULL_TIME,2024-06-01,TEACHER,URD007|URD008|URD009|URD010,25,5,true,true,18 Urdu Bagh Kasrawad,Salma Ali,9876510113,Spouse,M.A. Urdu,Madrasa Barwani,SBI,70001001001013,SBIN0030001,EEEFA1234E,true
Meera Singh,meera.singh@paramountkasrawad.edu,9876510003,TCH0703,Mathematics Teacher,TEACHING,Mathematics,FULL_TIME,2024-06-01,TEACHER,MTH007|MTH008|MTH009|MTH010|BMT009|BMT010,35,7,true,true,20 Maths Colony Kasrawad,Rajiv Singh,9876510103,Spouse,M.Sc. Mathematics,CBSE School Barwani,HDFC,70002002002003,HDFC0009999,FFFMS1234F,true
Kabir Khan,kabir.khan@paramountkasrawad.edu,9876510004,TCH0704,Science Teacher,TEACHING,Science,FULL_TIME,2024-06-01,TEACHER,SCI007|SCI008|SCI009|SCI010,30,6,true,true,22 Science Nagar Kasrawad,Nadia Khan,9876510104,Spouse,M.Sc. Science,Science School Badwani,SBI,70001001001004,SBIN0030001,GGGKK1234G,true
Priya Joshi,priya.joshi@paramountkasrawad.edu,9876510005,TCH0705,Social Science Teacher,TEACHING,Social Science,FULL_TIME,2024-06-01,TEACHER,SSC007|SSC008|SSC009|SSC010|HIS009|HIS010|GEO009|GEO010|POL009|POL010|ECO009|ECO010|CIV009|CIV010,32,6,true,true,24 History Lane Kasrawad,Ashok Joshi,9876510105,Spouse,M.A. History,Navodaya Vidyalaya,SBI,70001001001005,SBIN0030001,HHHPJ1234H,true
Neel Patel,neel.patel@paramountkasrawad.edu,9876510008,TCH0708,French Teacher,TEACHING,French,FULL_TIME,2024-06-01,TEACHER,FRE007|FRE008|FRE009|FRE010,25,5,true,true,26 French Quarter Kasrawad,Sonal Patel,9876510108,Spouse,M.A. French,Alliance Francaise Indore,SBI,70001001001008,SBIN0030001,IIINP1234I,true
Arjun Mehta,arjun.mehta@paramountkasrawad.edu,9876510014,TCH0714,German Teacher,TEACHING,German,FULL_TIME,2024-06-01,TEACHER,GER007|GER008|GER009|GER010,25,5,true,true,28 German Colony Kasrawad,Rekha Mehta,9876510114,Spouse,M.A. German,Goethe Institut Indore,SBI,70001001001014,SBIN0030001,JJJAM1234J,true
