fullName,email,phone,employeeNo,designation,staffType,department,employmentType,joiningDate,roles,subjects,maxWeeklyLectureLoad,maxDailyLectureLoad,canBeClassTeacher,canTakeSubstitution,address,emergencyContactName,emergencyContactPhone,emergencyContactRelation,highestQualification,previousInstitution,bankName,bankAccount,ifscCode,panNumber,createLoginAccount
Sunita Sharma,sunita.sharma@paramountkasrawad.edu,9876501001,TCH1001,Senior Teacher,TEACHING,English,FULL_TIME,2024-06-01,TEACHER,ENG001|ENG002|ENG003|ENG004|ENG005,30,6,true,true,"10 School Colony Kasrawad",Ajay Sharma,9876500100,Spouse,M.A. English,Kendriya Vidyalaya Barwani,SBI,100010001000,SBIN0030001,BEIP1001M,true
Kavita Verma,kavita.verma@paramountkasrawad.edu,9876501002,TCH1002,Teacher,TEACHING,English,FULL_TIME,2024-06-01,TEACHER,ENG006|ENG007|ENG008,30,6,true,true,"12 School Colony Kasrawad",Anil Verma,9876500101,Father,M.A. English,Govt. HS Kasrawad,HDFC,200010001000,HDFC0009999,CFJP1002N,true
Aarav Patel,aarav.patel@paramountkasrawad.edu,9876501003,TCH1003,Teacher,TEACHING,English,FULL_TIME,2024-06-01,TEACHER,ENG009|ENG010,30,6,true,true,"14 School Colony Kasrawad",Arvind Patel,9876500102,Mother,M.Ed. English,Navodaya Vidyalaya,ICICI,300010001000,ICIC0001234,DGKP1003O,true
Priya Joshi,priya.joshi@paramountkasrawad.edu,9876501004,TCH1004,Senior Teacher,TEACHING,English,FULL_TIME,2024-06-01,TEACHER,ENG011|ENG012,28,5,true,true,"16 School Colony Kasrawad",Ashok Gupta,9876500103,Sibling,M.A. English,Delhi Public School,BOI,400010001000,BKID0005678,EHLP1004P,true
Diya Patel,diya.patel@paramountkasrawad.edu,9876501005,TCH1005,Teacher,TEACHING,Hindi,FULL_TIME,2024-06-01,TEACHER,HIN001|HIN002|HIN003|HIN004|HIN005,30,6,true,true,"18 School Colony Kasrawad",Bharat Singh,9876500104,Spouse,M.A. Hindi,St. Mary School,PNB,500010001000,PUNB0012345,FIMP1005Q,true
Rohan Sharma,rohan.sharma@paramountkasrawad.edu,9876501006,TCH1006,Teacher,TEACHING,Hindi,FULL_TIME,2024-06-01,TEACHER,HIN006|HIN007|HIN008,30,6,true,true,"20 School Colony Kasrawad",Deepak Kumar,9876500105,Father,M.A. Hindi,Kendriya Vidyalaya Barwani,SBI,600010001000,SBIN0030001,GJNP1006R,true
Ananya Singh,ananya.singh@paramountkasrawad.edu,9876501007,TCH1007,Teacher,TEACHING,Hindi,FULL_TIME,2024-06-01,TEACHER,HIN009|HIN010,30,6,true,true,"22 School Colony Kasrawad",Gopal Joshi,9876500106,Mother,M.A. Hindi,Govt. HS Kasrawad,HDFC,700010001000,HDFC0009999,HKOP1007S,true
Meera Gupta,meera.gupta@paramountkasrawad.edu,9876501008,TCH1008,Senior Teacher,TEACHING,Hindi,FULL_TIME,2024-06-01,TEACHER,HIN011|HIN012,28,5,true,true,"24 School Colony Kasrawad",Harish Yadav,9876500107,Sibling,M.A. Hindi,Navodaya Vidyalaya,ICICI,800010001000,ICIC0001234,ILPP1008T,true
Riya Iyer,riya.iyer@paramountkasrawad.edu,9876501009,TCH1009,Teacher,TEACHING,Sanskrit,FULL_TIME,2024-06-01,TEACHER,SNK006|SNK007|SNK008,28,5,true,true,"26 School Colony Kasrawad",Jagdish Mishra,9876500108,Spouse,M.A. Sanskrit,Delhi Public School,BOI,900010001000,BKID0005678,JMQP1009U,true
Vishnu Trivedi,vishnu.trivedi@paramountkasrawad.edu,9876501010,TCH1010,Teacher,TEACHING,Sanskrit,FULL_TIME,2024-06-01,TEACHER,SNK009|SNK010,28,5,true,true,"28 School Colony Kasrawad",Kishore Tiwari,9876500109,Father,M.A. Sanskrit,St. Mary School,PNB,1000010001000,PUNB0012345,KNRP1010V,true
Lakshmi Pandey,lakshmi.pandey@paramountkasrawad.edu,9876501011,TCH1011,Senior Teacher,TEACHING,Sanskrit,FULL_TIME,2024-06-01,TEACHER,SNK011|SNK012,25,5,true,true,"30 School Colony Kasrawad",Mahesh Agrawal,9876500110,Mother,M.A. Sanskrit,Kendriya Vidyalaya Barwani,SBI,1100010001000,SBIN0030001,LOSP1011W,true
Fatima Ansari,fatima.ansari@paramountkasrawad.edu,9876501012,TCH1012,Teacher,TEACHING,Urdu,FULL_TIME,2024-06-01,TEACHER,URD006|URD007|URD008,28,5,true,true,"32 School Colony Kasrawad",Naresh Srivastava,9876500111,Sibling,M.A. Urdu,Govt. HS Kasrawad,HDFC,1200010001000,HDFC0009999,MPTP1012X,true
Zara Khan,zara.khan@paramountkasrawad.edu,9876501013,TCH1013,Teacher,TEACHING,Urdu,FULL_TIME,2024-06-01,TEACHER,URD009|URD010,28,5,true,true,"34 School Colony Kasrawad",Pankaj Pandey,9876500112,Spouse,M.A. Urdu,Navodaya Vidyalaya,ICICI,1300010001000,ICIC0001234,NQUP1013Y,true
Ayesha Siddiqui,ayesha.siddiqui@paramountkasrawad.edu,9876501014,TCH1014,Senior Teacher,TEACHING,Urdu,FULL_TIME,2024-06-01,TEACHER,URD011|URD012,25,5,true,true,"36 School Colony Kasrawad",Rajesh Dwivedi,9876500113,Father,M.A. Urdu,Delhi Public School,BOI,1400010001000,BKID0005678,ORVP1014Z,true
Seema Sharma,seema.sharma@paramountkasrawad.edu,9876501015,TCH1015,Teacher,TEACHING,Punjabi,FULL_TIME,2024-06-01,TEACHER,PNJ006|PNJ007|PNJ008|PNJ009|PNJ010,25,5,true,true,"38 School Colony Kasrawad",Ramesh Chaurasia,9876500114,Mother,M.A. Punjabi,St. Mary School,PNB,1500010001000,PUNB0012345,PSWP1015A,true
