name,code,type,weeklyFrequency,allocationVenueRequirement
English,ENG001,CORE,5,STANDARD_CLASSROOM
English,ENG002,CORE,5,STANDARD_CLASSROOM
English,ENG003,CORE,5,STANDARD_CLASSROOM
English,ENG004,CORE,5,STANDARD_CLASSROOM
English,ENG005,CORE,5,STANDARD_CLASSROOM
English,ENG006,CORE,5,STANDARD_CLASSROOM
English,ENG007,CORE,5,STANDARD_CLASSROOM
English,ENG008,CORE,5,STANDARD_CLASSROOM
English,ENG009,CORE,5,STANDARD_CLASSROOM
English,ENG010,CORE,5,STANDARD_CLASSROOM
English,ENG011,CORE,5,STANDARD_CLASSROOM
English,ENG012,CORE,5,STANDARD_CLASSROOM
Hindi,HIN001,CORE,5,STANDARD_CLASSROOM
Hindi,HIN002,CORE,5,STANDARD_CLASSROOM
Hindi,HIN003,CORE,5,STANDARD_CLASSROOM
Hindi,HIN004,CORE,5,STANDARD_CLASSROOM
Hindi,HIN005,CORE,5,STANDARD_CLASSROOM
Hindi,HIN006,CORE,5,STANDARD_CLASSROOM
Hindi,HIN007,CORE,5,STANDARD_CLASSROOM
Hindi,HIN008,CORE,5,STANDARD_CLASSROOM
Hindi,HIN009,CORE,5,STANDARD_CLASSROOM
Hindi,HIN010,CORE,5,STANDARD_CLASSROOM
Hindi,HIN011,CORE,5,STANDARD_CLASSROOM
Hindi,HIN012,CORE,5,STANDARD_CLASSROOM
Sanskrit,SNK006,CORE,5,STANDARD_CLASSROOM
Sanskrit,SNK007,CORE,5,STANDARD_CLASSROOM
Sanskrit,SNK008,CORE,5,STANDARD_CLASSROOM
Sanskrit,SNK009,CORE,5,STANDARD_CLASSROOM
Sanskrit,SNK010,CORE,5,STANDARD_CLASSROOM
Sanskrit,SNK011,CORE,5,STANDARD_CLASSROOM
Sanskrit,SNK012,CORE,5,STANDARD_CLASSROOM
Urdu,URD006,CORE,5,STANDARD_CLASSROOM
Urdu,URD007,CORE,5,STANDARD_CLASSROOM
Urdu,URD008,CORE,5,STANDARD_CLASSROOM
Urdu,URD009,CORE,5,STANDARD_CLASSROOM
Urdu,URD010,CORE,5,STANDARD_CLASSROOM
Urdu,URD011,CORE,5,STANDARD_CLASSROOM
Urdu,URD012,CORE,5,STANDARD_CLASSROOM
Punjabi,PNJ006,CORE,5,STANDARD_CLASSROOM
Punjabi,PNJ007,CORE,5,STANDARD_CLASSROOM
Punjabi,PNJ008,CORE,5,STANDARD_CLASSROOM
Punjabi,PNJ009,CORE,5,STANDARD_CLASSROOM
Punjabi,PNJ010,CORE,5,STANDARD_CLASSROOM
Punjabi,PNJ011,CORE,5,STANDARD_CLASSROOM
